Record.No.,Field.Office,Allegation,Date.Cased.Opened,Year.Cased.Opened,Final.Disposition
3704,DEN,Misuse of Government Travel Card,2009-03-05,2009,Resignation
3734,HOU,Misuse of Government Travel Card,2009-03-17,2009,Letter of Counsel
3761,NWK,Misuse of Government Travel Card,2009-03-23,2009,Suspension 14 Day
3760,PIT,Misuse of Government Travel Card,2009-03-23,2009,Suspension 14 Day
3830,DET,Misuse of Government Travel Card,2009-04-27,2009,Letter of Reprimand 
3866,MIA,Misuse of Government Travel Card,2009-05-18,2009,Letter of Counsel
3867,MIA,Misuse of Government Travel Card,2009-05-18,2009,Verbal Counsel
3890,DEN,Misuse of Government Travel Card,2009-05-28,2009,Resignation
3894,MIA,Misuse of Government Travel Card,2009-05-29,2009,Verbal Counsel
3925,DEN,Misuse of Government Travel Card,2009-06-22,2009,Resignation
3960,DAL,Misuse of Government Travel Card,2009-07-23,2009,Removal
4010,WFO,Misuse of Government Travel Card,2009-08-17,2009,Removal
3994,DEN,Misuse of Government Travel Card,2009-08-18,2009,Letter of Reprimand 
4017,CLT,Misuse of Government Travel Card,2009-08-20,2009,Removal
4108,CLT,Misuse of Government Travel Card,2009-10-02,2009,Suspension 7 Day
4179,MSP,Misuse of Government Travel Card,2009-11-09,2009,Suspension 5 Day
4207,WFO,Misuse of Government Travel Card,2009-11-30,2009,Resignation
4229,PHI,Misuse of Government Travel Card,2009-12-11,2009,Suspension 2 Day
4243,HQ,Misuse of Government Travel Card,2009-12-21,2009,Letter of Counsel
4255,WFO,Misuse of Government Travel Card,2009-12-30,2009,Letter of Counsel
4261,DEN,Misuse of Government Travel Card,2009-12-31,2009,Suspension 14 Day
4305,HOU,Misuse of Government Travel Card,2010-01-25,2010,Suspension 5 Day
4424,ATL,Misuse of Government Travel Card,2010-03-31,2010,Letter of Counsel
4452,HQ,Misuse of Government Travel Card,2010-04-02,2010,Letter of Counsel
4460,DAL,Misuse of Government Travel Card,2010-04-16,2010,Retirement
4618,HOU,Misuse of Government Travel Card,2010-07-16,2010,Letter of Reprimand 
4627,DET,Misuse of Government Travel Card,2010-07-20,2010,Letter of Reprimand 
4648,PIT,Misuse of Government Travel Card,2010-08-10,2010,Suspension 3 Day
4847,SEA,Misuse of Government Travel Card,2010-10-15,2010,Suspension 14 Day
4852,BAL,Misuse of Government Travel Card,2010-10-18,2010,Removal
4888,MIA,Misuse of Government Travel Card,2010-11-08,2010,Letter of Reprimand 
4942,HOU,Misuse of Government Travel Card,2010-11-30,2010,Verbal Counsel
5100,ATL,Misuse of Government Travel Card,2011-02-24,2011,Letter of Counsel
5131,BOS,Misuse of Government Travel Card,2011-03-14,2011,Verbal Counsel
5411,HOU,Misuse of Government Travel Card,2011-09-01,2011,No Further Action
5437,CLT,Misuse of Government Travel Card,2011-09-21,2011,No Further Action
5529,HQ,Misuse of Government Travel Card,2011-11-07,2011,Suspension 5 Day
5541,BOS,Misuse of Government Travel Card,2011-11-09,2011,Letter of Counsel
574,NYC,Misuse of Government Travel Vehicle,2003-11-05,2003,Resignation
731,ATL,Misuse of Government Travel Vehicle,2004-03-12,2004,No Further Action
899,SEA,Misuse of Government Travel Vehicle,2004-07-23,2004,No Further Action
1458,ATL,Misuse of Government Travel Vehicle,2005-08-25,2005,No Further Action
1607,PHI,Misuse of Government Travel Vehicle,2005-11-30,2005,No Further Action
1606,PHI,Misuse of Government Travel Vehicle,2005-11-30,2005,No Further Action
1605,PHI,Misuse of Government Travel Vehicle,2005-11-30,2005,No Further Action
859,ACY,Misuse of Government Travel Vehicle,2006-06-04,2006,Suspension 5 Day
1965,ATL,Misuse of Government Travel Vehicle,2006-06-20,2006,No Further Action
2156,ATL,Misuse of Government Travel Vehicle,2006-09-27,2006,No Further Action
2375,SEA,Misuse of Government Travel Vehicle,2007-01-24,2007,No Further Action
2682,HQ,Misuse of Government Travel Vehicle,2007-07-27,2007,Suspension 3 Day
3108,HQ,Misuse of Government Travel Vehicle,2008-03-17,2008,Suspension 30 Day
3454,DAL,Misuse of Government Travel Vehicle,2008-10-02,2008,Suspension 30 Day
4097,CIN,Misuse of Government Travel Vehicle,2009-09-30,2009,Letter of Counsel
4096,CIN,Misuse of Government Travel Vehicle,2009-09-30,2009,Verbal Counsel
4095,CIN,Misuse of Government Travel Vehicle,2009-09-30,2009,Letter of Counsel
4281,FC,Misuse of Government Travel Vehicle,2010-01-13,2010,No Further Action
4295,ORL,Misuse of Government Travel Vehicle,2010-01-25,2010,Suspension 30 Day
4784,LAX,Misuse of Government Travel Vehicle,2010-09-16,2010,Suspension 30 Day
4923,SEA,Misuse of Government Travel Vehicle,2010-11-19,2010,Verbal Counsel
5377,CLE,Misuse of Government Travel Vehicle,2011-08-08,2011,No Further Action
5545,DAL,Misuse of Government Travel Vehicle,2011-11-14,2011,No Further Action
806,ATL,Neglect of Duty,2004-05-11,2004,Letter of Counsel
860,ATL,Neglect of Duty,2004-06-23,2004,No Further Action
1028,PHI,Neglect of Duty,2004-10-28,2004,Letter of Counsel
1044,DAL,Neglect of Duty,2004-11-15,2004,Letter of Counsel
1043,DAL,Neglect of Duty,2004-11-15,2004,Letter of Counsel
1218,WFO,Neglect of Duty,2005-04-01,2005,Letter of Counsel
1217,WFO,Neglect of Duty,2005-04-01,2005,Letter of Counsel
1216,WFO,Neglect of Duty,2005-04-01,2005,Letter of Counsel
1222,WFO,Neglect of Duty,2005-04-05,2005,Letter of Counsel
1480,DAL,Neglect of Duty,2005-09-19,2005,Letter of Counsel
1616,DAL,Neglect of Duty,2005-12-06,2005,Suspension 3 Day
1615,DAL,Neglect of Duty,2005-12-06,2005,Suspension 14 Day
1857,LAX,Neglect of Duty,2006-04-19,2006,Letter of Counsel
1983,LAX,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1982,LAX,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1980,LAX,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1978,LAX,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1974,DET,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1973,DET,Neglect of Duty,2006-06-26,2006,Letter of Counsel
1991,LAX,Neglect of Duty,2006-06-29,2006,Letter of Counsel
2000,LAX,Neglect of Duty,2006-07-06,2006,Letter of Counsel
2383,DEN,Neglect of Duty,2007-01-30,2007,Removal
2484,SEA,Neglect of Duty,2007-04-03,2007,Removal
2773,SEA,Neglect of Duty,2007-09-12,2007,Suspension 1 Day
2772,SEA,Neglect of Duty,2007-09-12,2007,No Further Action
3710,LAX,Neglect of Duty,2009-03-06,2009,Letter of Counsel
3709,LAX,Neglect of Duty,2009-03-06,2009,No Further Action
155,MIA,Security/Safety Violation,2003-01-10,2003,Suspension 1 Day
240,DET,Security/Safety Violation,2003-03-06,2003,No Further Action
877,HOU,Security/Safety Violation,2004-07-08,2004,Letter of Reprimand 
1164,CHI,Security/Safety Violation,2005-03-03,2005,Suspension 14 Day
1301,LAX,Security/Safety Violation,2005-05-16,2005,Suspension 7 Day
1972,CLE,Security/Safety Violation,2006-06-21,2006,Suspension 7 Day
3522,MISSING,Security/Safety Violation,2008-11-17,2008,No Further Action
3600,HOU,Security/Safety Violation,2009-01-09,2009,Suspension 2 Day
3686,LAX,Security/Safety Violation,2009-03-01,2009,Letter of Counsel
3829,DET,Security/Safety Violation,2009-04-24,2009,Suspension 2 Day
4044,LAX,Security/Safety Violation,2009-09-12,2009,Resignation
4459,HOU,Security/Safety Violation,2010-04-16,2010,Suspension 1 Day
179,CIN,Sexual Hassassment,2002-12-01,2002,Resignation
498,WFO,Sexual Hassassment,2003-04-15,2003,Letter of Counsel
571,HOU,Sexual Hassassment,2003-10-30,2003,Letter of Counsel
601,HOU,Sexual Hassassment,2003-11-14,2003,No Further Action
680,DET,Sexual Hassassment,2004-01-30,2004,Letter of Counsel
714,DET,Sexual Hassassment,2004-03-03,2004,Letter of Counsel
713,LAS,Sexual Hassassment,2004-03-03,2004,Letter of Counsel
737,MIA,Sexual Hassassment,2004-03-22,2004,Letter of Counsel
781,ORL,Sexual Hassassment,2004-04-22,2004,Letter of Reprimand 
946,CHI,Sexual Hassassment,2004-08-26,2004,Suspension 2 Day
1129,CHI,Sexual Hassassment,2005-01-17,2005,Suspension 7 Day
1254,DEN,Sexual Hassassment,2005-04-18,2005,Suspension 5 Day
1370,HQ,Sexual Hassassment,2005-06-28,2005,Resignation
2089,CLT,Sexual Hassassment,2006-09-06,2006,Suspension 2 Day
2224,ATL,Sexual Hassassment,2006-11-06,2006,No Further Action
2397,ORL,Sexual Hassassment,2007-02-07,2007,Letter of Counsel
2476,CHI,Sexual Hassassment,2007-03-30,2007,Verbal Counsel
2823,HQ,Sexual Hassassment,2007-10-05,2007,No Further Action
3321,NWK,Sexual Hassassment,2008-07-14,2008,Removal
3808,DET,Sexual Hassassment,2009-04-15,2009,No Further Action
3966,WFO,Sexual Hassassment,2009-08-04,2009,Removal
4200,FC,Sexual Hassassment,2009-11-23,2009,Resignation
4449,LAX,Sexual Hassassment,2010-04-02,2010,Resignation
4585,NYC,Sexual Hassassment,2010-06-28,2010,Resignation
4640,ACY,Sexual Hassassment,2010-07-26,2010,No Further Action
4669,ORL,Sexual Hassassment,2010-08-13,2010,Letter of Reprimand 
4811,WFO,Sexual Hassassment,2010-09-29,2010,Suspension 7 Day
4850,HOU,Sexual Hassassment,2010-10-15,2010,Suspension 4 Day
5117,NYC,Sexual Hassassment,2011-03-04,2011,No Further Action
5133,NYC,Sexual Hassassment,2011-03-15,2011,No Further Action
5579,NYC,Sexual Hassassment,2011-12-01,2011,Removal
288,NYC,Sick Leave Violation,2003-03-13,2003,Verbal Counsel
925,ORL,Sick Leave Violation,2004-08-12,2004,Suspension 3 Day
1089,DAL,Sick Leave Violation,2004-12-21,2004,Letter of Counsel
1087,HOU,Sick Leave Violation,2004-12-21,2004,Verbal Counsel
1136,LAX,Sick Leave Violation,2005-02-10,2005,Resignation
1231,HOU,Sick Leave Violation,2005-04-08,2005,Suspension 3 Day
1324,ATL,Sick Leave Violation,2005-06-01,2005,Suspension 5 Day
1398,WFO,Sick Leave Violation,2005-07-14,2005,Removal
1415,DAL,Sick Leave Violation,2005-07-27,2005,Letter of Reprimand 
1472,DET,Sick Leave Violation,2005-09-18,2005,Resignation
1515,ATL,Sick Leave Violation,2005-10-13,2005,Suspension 3 Day
1570,DAL,Sick Leave Violation,2005-11-14,2005,Letter of Counsel
1585,CHI,Sick Leave Violation,2005-11-21,2005,Letter of Counsel
1592,LAS,Sick Leave Violation,2005-11-23,2005,Letter of Counsel
1625,HOU,Sick Leave Violation,2005-12-09,2005,Letter of Counsel
1627,CLT,Sick Leave Violation,2005-12-09,2005,Suspension 3 Day
1641,DAL,Sick Leave Violation,2005-12-15,2005,Letter of Counsel
1667,SEA,Sick Leave Violation,2006-01-06,2006,Resignation
1702,ORL,Sick Leave Violation,2006-01-26,2006,Letter of Reprimand 
2077,DET,Sick Leave Violation,2006-08-29,2006,Letter of Counsel
2180,DET,Sick Leave Violation,2006-10-17,2006,Letter of Counsel
2364,PHI,Sick Leave Violation,2007-01-22,2007,Resignation
2427,WFO,Sick Leave Violation,2007-02-16,2007,Letter of Reprimand 
2438,ORL,Sick Leave Violation,2007-02-27,2007,Suspension 1 Day
2756,CLE,Sick Leave Violation,2007-09-05,2007,Removal
2768,CLE,Sick Leave Violation,2007-09-11,2007,Suspension 5 Day
2840,MIA,Sick Leave Violation,2007-10-17,2007,Suspension 2 Day
2868,PIT,Sick Leave Violation,2007-10-30,2007,Removal
3038,PHI,Sick Leave Violation,2008-01-31,2008,No Further Action
3061,WFO,Sick Leave Violation,2008-02-14,2008,Letter of Counsel
3062,PHI,Sick Leave Violation,2008-02-15,2008,Letter of Counsel
3081,WFO,Sick Leave Violation,2008-03-03,2008,Letter of Counsel
3098,NYC,Sick Leave Violation,2008-03-10,2008,Letter of Reprimand 
3230,WFO,Sick Leave Violation,2008-05-29,2008,Letter of Reprimand 
3268,MIA,Sick Leave Violation,2008-06-17,2008,Suspension 3 Day
3319,WFO,Sick Leave Violation,2008-07-14,2008,Suspension 3 Day
3352,DEN,Sick Leave Violation,2008-07-25,2008,Removal
3416,NYC,Sick Leave Violation,2008-09-10,2008,Suspension 1 Day
3479,WFO,Sick Leave Violation,2008-10-23,2008,No Further Action
3499,LAX,Sick Leave Violation,2008-11-03,2008,Removal
3544,LAX,Sick Leave Violation,2008-12-03,2008,Removal
3552,ORL,Sick Leave Violation,2008-12-05,2008,Suspension 2 Day
3626,MSP,Sick Leave Violation,2009-01-12,2009,Resignation
3621,DAL,Sick Leave Violation,2009-01-16,2009,Suspension 2 Day
3675,DAL,Sick Leave Violation,2009-02-19,2009,Letter of Counsel
3738,WFO,Sick Leave Violation,2009-03-18,2009,Letter of Reprimand 
3871,WFO,Sick Leave Violation,2009-05-20,2009,Letter of Reprimand 
4036,PIT,Sick Leave Violation,2009-09-09,2009,Letter of Reprimand 
4107,NWK,Sick Leave Violation,2009-10-02,2009,MISSING
4519,ATL,Sick Leave Violation,2010-05-20,2010,Leave Restriction Letter
4672,LAX,Sick Leave Violation,2010-07-27,2010,Resignation
5000,DAL,Sick Leave Violation,2010-12-29,2010,Letter of Counsel
5402,LAX,Sick Leave Violation,2011-08-30,2011,No Further Action
5610,LAX,Sick Leave Violation,2011-12-22,2011,Letter of Reprimand 
5637,LAX,Sick Leave Violation,2012-01-09,2012,Letter of Counsel
5667,SFO,Sick Leave Violation,2012-01-31,2012,No Further Action
5671,LAX,Sick Leave Violation,2012-02-02,2012,No Further Action
5689,LAX,Sick Leave Violation,2012-02-09,2012,No Further Action
65,MISSING,Sleeping on Duty,2002-11-01,2002,Resignation
79,MISSING,Sleeping on Duty,2002-11-18,2002,Resignation
154,MIA,Sleeping on Duty,2003-01-10,2003,Letter of Reprimand 
177,HOU,Sleeping on Duty,2003-01-31,2003,Letter of Counsel
200,WFO,Sleeping on Duty,2003-02-10,2003,No Further Action
210,WFO,Sleeping on Duty,2003-02-13,2003,Verbal Counsel
209,WFO,Sleeping on Duty,2003-02-13,2003,Verbal Counsel
274,MIA,Sleeping on Duty,2003-03-10,2003,Letter of Reprimand 
293,ORL,Sleeping on Duty,2003-04-01,2003,Verbal Counsel
309,CHI,Sleeping on Duty,2003-04-16,2003,Resignation
303,ORL,Sleeping on Duty,2003-04-16,2003,No Further Action
302,ORL,Sleeping on Duty,2003-04-16,2003,No Further Action
326,ATL,Sleeping on Duty,2003-04-24,2003,Verbal Counsel
325,ATL,Sleeping on Duty,2003-04-24,2003,Verbal Counsel
420,HOU,Sleeping on Duty,2003-06-23,2003,Suspension 1 Day
419,HOU,Sleeping on Duty,2003-06-23,2003,Letter of Reprimand 
485,CIN,Sleeping on Duty,2003-08-14,2003,Letter of Reprimand 
540,NYC,Sleeping on Duty,2003-10-02,2003,Verbal Counsel
549,ATL,Sleeping on Duty,2003-10-06,2003,Verbal Counsel
564,LAX,Sleeping on Duty,2003-10-23,2003,Letter of Counsel
735,PHI,Sleeping on Duty,2004-03-22,2004,Suspension 2 Day
779,ATL,Sleeping on Duty,2004-04-22,2004,Letter of Counsel
903,WFO,Sleeping on Duty,2004-07-26,2004,No Further Action
1011,LAS,Sleeping on Duty,2004-10-18,2004,Letter of Counsel
1010,LAS,Sleeping on Duty,2004-10-18,2004,Letter of Counsel
1070,ORL,Sleeping on Duty,2004-12-14,2004,Letter of Counsel
1105,ORL,Sleeping on Duty,2005-01-12,2005,Letter of Reprimand 
1392,MSP,Sleeping on Duty,2005-07-14,2005,Letter of Counsel
1445,DET,Sleeping on Duty,2005-08-17,2005,Suspension 1 Day
1796,DAL,Sleeping on Duty,2006-03-21,2006,Letter of Counsel
1795,DAL,Sleeping on Duty,2006-03-21,2006,Letter of Reprimand 
1825,CLE,Sleeping on Duty,2006-04-04,2006,Resignation
1957,MIA,Sleeping on Duty,2006-06-09,2006,Removal
2045,WFO,Sleeping on Duty,2006-08-11,2006,Suspension 4 Day
2204,NYC,Sleeping on Duty,2006-11-02,2006,Suspension 1 Day
2238,CHI,Sleeping on Duty,2006-11-07,2006,Removal
2292,CHI,Sleeping on Duty,2006-12-13,2006,Removal
2376,CHI,Sleeping on Duty,2007-01-26,2007,Removal
2592,MSP,Sleeping on Duty,2007-06-05,2007,Letter of Counsel
2690,NYC,Sleeping on Duty,2007-07-31,2007,Suspension 3 Day
2694,CHI,Sleeping on Duty,2007-08-02,2007,Letter of Reprimand 
3092,ORL,Sleeping on Duty,2008-03-10,2008,Suspension 9 Day
3264,BOS,Sleeping on Duty,2008-06-16,2008,Letter of Counsel
3282,LAS,Sleeping on Duty,2008-06-24,2008,Letter of Reprimand 
3301,WFO,Sleeping on Duty,2008-07-10,2008,Letter of Counsel
3637,CHI,Sleeping on Duty,2009-02-03,2009,Letter of Counsel
3651,MIA,Sleeping on Duty,2009-02-13,2009,Suspension 5 Day
3695,LAX,Sleeping on Duty,2009-03-04,2009,Suspension 3 Day
3703,LAS,Sleeping on Duty,2009-03-05,2009,Letter of Reprimand 
3748,BOS,Sleeping on Duty,2009-03-25,2009,Suspension 7 Day
3800,MIA,Sleeping on Duty,2009-04-14,2009,Suspension 5 Day
3825,WFO,Sleeping on Duty,2009-04-21,2009,Letter of Counsel
3840,CIN,Sleeping on Duty,2009-05-04,2009,Letter of Reprimand 
3964,WFO,Sleeping on Duty,2009-07-23,2009,Letter of Reprimand 
4075,DET,Sleeping on Duty,2009-09-17,2009,Verbal Counsel
4183,PHI,Sleeping on Duty,2009-11-09,2009,Suspension 4 Day
4214,HOU,Sleeping on Duty,2009-11-30,2009,No Further Action
4213,HOU,Sleeping on Duty,2009-11-30,2009,Verbal Counsel
4325,MIA,Sleeping on Duty,2010-02-05,2010,Suspension 10 Day
4327,MSP,Sleeping on Duty,2010-02-12,2010,Letter of Counsel
4387,ORL,Sleeping on Duty,2010-03-10,2010,Suspension 1 Day
4565,CHI,Sleeping on Duty,2010-06-10,2010,Suspension 1 Day
4765,WFO,Sleeping on Duty,2010-07-30,2010,Letter of Counsel
4764,WFO,Sleeping on Duty,2010-07-30,2010,Letter of Counsel
4654,MSP,Sleeping on Duty,2010-08-09,2010,Suspension 1 Day
4897,DET,Sleeping on Duty,2010-11-08,2010,Letter of Counsel
4895,DET,Sleeping on Duty,2010-11-08,2010,Letter of Counsel
5104,BOS,Sleeping on Duty,2011-02-25,2011,Suspension 12 Day
5242,WFO,Sleeping on Duty,2011-05-12,2011,Suspension 5 Day
5241,WFO,Sleeping on Duty,2011-05-12,2011,Suspension 4 Day
5380,CHI,Sleeping on Duty,2011-08-12,2011,Letter of Counsel
5315,WFO,Sleeping on Duty,2011-08-15,2011,Resignation
5385,BAL,Sleeping on Duty,2011-08-16,2011,No Further Action
5384,BAL,Sleeping on Duty,2011-08-16,2011,No Further Action
5532,DET,Sleeping on Duty,2011-11-07,2011,No Further Action
5608,CLT,Sleeping on Duty,2011-12-22,2011,No Further Action
235,CHI,SSI/Classified Material Violation,2003-03-06,2003,Verbal Counsel
342,LAS,SSI/Classified Material Violation,2003-04-30,2003,Suspension 13 Day
378,HOU,SSI/Classified Material Violation,2003-05-23,2003,Verbal Counsel
426,CLE,SSI/Classified Material Violation,2003-06-04,2003,Verbal Counsel
509,MIA,SSI/Classified Material Violation,2003-09-12,2003,Removal
633,CHI,SSI/Classified Material Violation,2003-10-10,2003,No Further Action
723,NYC,SSI/Classified Material Violation,2004-03-09,2004,Letter of Counsel
749,PHI,SSI/Classified Material Violation,2004-03-29,2004,Suspension 4 Day
922,NYC,SSI/Classified Material Violation,2004-08-11,2004,Resignation
969,LAS,SSI/Classified Material Violation,2004-09-17,2004,Removal
1016,DEN,SSI/Classified Material Violation,2004-10-20,2004,Suspension 5 Day
1067,CLT,SSI/Classified Material Violation,2004-12-13,2004,Suspension 5 Day
1158,CHI,SSI/Classified Material Violation,2005-02-25,2005,Suspension 14 Day
1169,PIT,SSI/Classified Material Violation,2005-03-04,2005,No Further Action
1177,WFO,SSI/Classified Material Violation,2005-03-14,2005,No Further Action
1208,NYC,SSI/Classified Material Violation,2005-03-29,2005,Suspension 2 Day
1367,LAX,SSI/Classified Material Violation,2005-06-22,2005,No Further Action
1443,MISSING,SSI/Classified Material Violation,2005-08-16,2005,No Further Action
1475,MSP,SSI/Classified Material Violation,2005-09-15,2005,Letter of Reprimand 
1473,DAL,SSI/Classified Material Violation,2005-09-15,2005,No Further Action
1506,MSP,SSI/Classified Material Violation,2005-10-05,2005,Letter of Reprimand 
1690,HQ,SSI/Classified Material Violation,2006-01-23,2006,Letter of Counsel
1791,SEA,SSI/Classified Material Violation,2006-03-17,2006,No Further Action
1941,LAS,SSI/Classified Material Violation,2006-05-30,2006,Resignation
1966,MISSING,SSI/Classified Material Violation,2006-06-20,2006,No Further Action
1996,ATL,SSI/Classified Material Violation,2006-07-05,2006,No Further Action
2056,ATL,SSI/Classified Material Violation,2006-08-21,2006,Suspension 14 Day
2153,HQ,SSI/Classified Material Violation,2006-09-28,2006,Suspension 14 Day
2163,NYC,SSI/Classified Material Violation,2006-10-06,2006,Resignation
2227,MISSING,SSI/Classified Material Violation,2006-11-06,2006,No Further Action
2355,CHI,SSI/Classified Material Violation,2007-01-18,2007,No Further Action
2369,NYC,SSI/Classified Material Violation,2007-01-23,2007,Letter of Counsel
2407,HQ,SSI/Classified Material Violation,2007-02-08,2007,No Further Action
2406,HQ,SSI/Classified Material Violation,2007-02-08,2007,No Further Action
2405,HQ,SSI/Classified Material Violation,2007-02-08,2007,No Further Action
2575,ORL,SSI/Classified Material Violation,2007-05-18,2007,Resignation
2668,ATL,SSI/Classified Material Violation,2007-07-18,2007,Letter of Counsel
3070,NWK,SSI/Classified Material Violation,2008-02-21,2008,Suspension 7 Day
3335,LAS,SSI/Classified Material Violation,2008-07-28,2008,Suspension 14 Day
3364,NYC,SSI/Classified Material Violation,2008-08-08,2008,Resignation
3401,HQ,SSI/Classified Material Violation,2008-08-29,2008,Verbal Counsel
3462,MISSING,SSI/Classified Material Violation,2008-10-03,2008,No Further Action
3750,HQ,SSI/Classified Material Violation,2009-03-24,2009,Letter of Counsel
3804,WFO,SSI/Classified Material Violation,2009-04-14,2009,No Further Action
3835,ATL,SSI/Classified Material Violation,2009-04-30,2009,Letter of Reprimand 
3941,BOS,SSI/Classified Material Violation,2009-07-08,2009,Letter of Counsel
4046,CLT,SSI/Classified Material Violation,2009-09-14,2009,Letter of Counsel
4112,SEA,SSI/Classified Material Violation,2009-10-02,2009,Suspension 14 Day
4177,DET,SSI/Classified Material Violation,2009-11-09,2009,Letter of Reprimand 
4956,BOS,SSI/Classified Material Violation,2009-11-10,2009,Letter of Counsel
4197,MIA,SSI/Classified Material Violation,2009-11-20,2009,No Further Action
4369,FC,SSI/Classified Material Violation,2010-03-04,2010,Letter of Counsel
4435,NYC,SSI/Classified Material Violation,2010-04-08,2010,Resignation
4539,MIA,SSI/Classified Material Violation,2010-05-19,2010,Removal
4577,WFO,SSI/Classified Material Violation,2010-06-14,2010,Letter of Reprimand 
4570,DET,SSI/Classified Material Violation,2010-06-18,2010,Resignation
4649,DET,SSI/Classified Material Violation,2010-08-10,2010,No Further Action
4684,ATL,SSI/Classified Material Violation,2010-08-16,2010,Suspension 14 Day
4686,ATL,SSI/Classified Material Violation,2010-08-17,2010,Letter of Reprimand 
5106,BOS,SSI/Classified Material Violation,2011-03-03,2011,Letter of Counsel
5237,CIN,SSI/Classified Material Violation,2011-05-11,2011,Letter of Reprimand 
5616,CLT,SSI/Classified Material Violation,2011-12-27,2011,Suspension 1 Day
1901,PHI,Unexcused Tardiness,2006-05-09,2006,Letter of Counsel
2635,WFO,Unexcused Tardiness,2007-06-27,2007,Letter of Counsel
2983,WFO,Unexcused Tardiness,2008-01-03,2008,No Further Action
4087,HOU,Unexcused Tardiness,2009-09-21,2009,Letter of Counsel
4355,NWK,Unexcused Tardiness,2010-02-24,2010,Suspension 2 Day
4514,BOS,Unexcused Tardiness,2010-05-19,2010,Letter of Reprimand 
4683,LAX,Unexcused Tardiness,2010-07-12,2010,Letter of Counsel
4714,SEA,Unexcused Tardiness,2010-08-27,2010,Letter of Counsel
4727,SEA,Unexcused Tardiness,2010-08-31,2010,Letter of Counsel
4722,SEA,Unexcused Tardiness,2010-09-02,2010,Letter of Counsel
4729,LAX,Unexcused Tardiness,2010-09-02,2010,Letter of Counsel
4741,DEN,Unexcused Tardiness,2010-09-10,2010,Suspension 7 Day
4786,MIA,Unexcused Tardiness,2010-09-17,2010,Suspension 7 Day
4842,MIA,Unexcused Tardiness,2010-10-13,2010,Letter of Reprimand 
4868,LAX,Unexcused Tardiness,2010-10-26,2010,Letter of Counsel
4961,CHI,Unexcused Tardiness,2010-12-01,2010,Suspension 3 Day
5038,CHI,Unexcused Tardiness,2011-01-26,2011,Suspension 3 Day
5050,SEA,Unexcused Tardiness,2011-01-27,2011,Letter of Counsel
5120,LAX,Unexcused Tardiness,2011-03-08,2011,Letter of Counsel
5119,LAX,Unexcused Tardiness,2011-03-08,2011,Letter of Counsel
5135,NWK,Unexcused Tardiness,2011-03-21,2011,Suspension 5 Day
5165,DAL,Unexcused Tardiness,2011-04-04,2011,Letter of Counsel
5170,LAX,Unexcused Tardiness,2011-04-07,2011,Letter of Counsel
5299,SFO,Unexcused Tardiness,2011-06-17,2011,Letter of Counsel
5306,CHI,Unexcused Tardiness,2011-06-20,2011,Letter of Reprimand 
5360,LAX,Unexcused Tardiness,2011-07-29,2011,Verbal Counsel
5390,PHI,Unexcused Tardiness,2011-08-18,2011,Letter of Counsel
5394,SEA,Unexcused Tardiness,2011-08-18,2011,Letter of Counsel
5409,SFO,Unexcused Tardiness,2011-09-01,2011,Letter of Counsel
5499,DAL,Unexcused Tardiness,2011-10-25,2011,Letter of Reprimand 
5668,BOS,Unexcused Tardiness,2012-02-02,2012,Letter of Counsel
108,CHI,Unintentional Discharge of Firearm,2002-12-17,2002,Removal
152,CLT,Unintentional Discharge of Firearm,2003-01-21,2003,Letter of Reprimand 
479,LAS,Unintentional Discharge of Firearm,2003-08-13,2003,No Further Action
530,DEN,Unintentional Discharge of Firearm,2003-09-17,2003,Letter of Counsel
581,BOS,Unintentional Discharge of Firearm,2003-11-10,2003,Verbal Counsel
651,CHI,Unintentional Discharge of Firearm,2004-01-06,2004,Letter of Counsel
678,HOU,Unintentional Discharge of Firearm,2004-01-29,2004,Suspension 3 Day
697,DAL,Unintentional Discharge of Firearm,2004-02-17,2004,Removal
844,DEN,Unintentional Discharge of Firearm,2004-06-10,2004,Letter of Counsel
876,DET,Unintentional Discharge of Firearm,2004-07-07,2004,Suspension 1 Day
916,BOS,Unintentional Discharge of Firearm,2004-08-04,2004,Resignation
983,DEN,Unintentional Discharge of Firearm,2004-09-28,2004,Suspension 1 Day
1026,LAS,Unintentional Discharge of Firearm,2004-10-27,2004,Suspension 7 Day
1111,SEA,Unintentional Discharge of Firearm,2005-01-21,2005,Suspension 5 Day
1241,CHI,Unintentional Discharge of Firearm,2005-04-14,2005,Suspension 3 Day
1360,ATL,Unintentional Discharge of Firearm,2005-06-20,2005,Suspension 3 Day
1693,CLE,Unintentional Discharge of Firearm,2006-01-23,2006,No Further Action
1772,LAS,Unintentional Discharge of Firearm,2006-03-07,2006,Suspension 2 Day
1845,CLT,Unintentional Discharge of Firearm,2006-04-12,2006,Resignation
1870,SEA,Unintentional Discharge of Firearm,2006-04-25,2006,Suspension 2 Day
2244,ACY,Unintentional Discharge of Firearm,2006-11-13,2006,Suspension 14 Day
2254,ACY,Unintentional Discharge of Firearm,2006-11-21,2006,Suspension 14 Day
2389,CHI,Unintentional Discharge of Firearm,2007-02-05,2007,Suspension 2 Day
